user_email,family_size,house_type,district,milk_packets,deliveries,oil_type,bottles,segregation,food_waste,compost,garden_waste,old_devices,batteries,disposal_method,family_size_encoded,batteries_encoded,fraud_probability,fraud_flag,bio_waste,plastic_waste,e_waste,fraud_penalty_weight,bio_waste_adjusted,plastic_waste_adjusted,e_waste_adjusted
0.0,0.3333333333333333,0.0,0.6923076923076923,0.3333333333333333,0.4444444444444445,1.0,0.0,0.0,0.0,0.6000000000000001,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.61968199398367,0.0,0.06666666666666667,0.22222222222222224,0.7,0.38031800601633003,0.038513425301362106,0.12506476989024448,0.7619535694152616
0.5534351145038168,0.3333333333333333,0.0,0.3846153846153846,0.3333333333333333,0.9444444444444444,0.5,1.0,0.5,0.0,0.2,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3465119610371007,0.0,0.06666666666666667,0.7222222222222222,0.19999999999999998,0.6534880389628993,0.0661763639264836,0.6984078383343539,0.3740685696715011
0.6112322791712105,0.3333333333333333,0.5,0.4615384615384615,0.1666666666666666,0.9444444444444444,0.5,1.0,1.0,0.0,0.2,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3240223463687151,0.0,0.3333333333333333,0.6555555555555556,0.09999999999999999,0.6759776536312849,0.3422690282431785,0.6557562767911819,0.19347101932045305
0.66793893129771,0.6666666666666666,1.0,0.6153846153846154,0.6666666666666666,0.8333333333333333,1.0,0.3333333333333333,0.0,0.0,0.4,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,0.6298524566680991,0.0,0.26666666666666666,0.5666666666666667,0.3,0.3701475433319009,0.1499339977080523,0.3103867351264779,0.3178188899707888
0.7235550708833152,0.6666666666666666,0.5,0.6153846153846154,0.6666666666666666,0.2777777777777777,0.0,1.0,0.5,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3052571264861767,0.0,0.26666666666666666,0.7222222222222223,0.19999999999999998,0.6947428735138232,0.2814163656672034,0.7424984690753215,0.39768359555168353
0.7758996728462377,0.6666666666666666,0.5,0.2307692307692307,0.6666666666666666,0.3888888888888889,0.5,0.6666666666666666,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.2756052141527002,0.0,0.5333333333333333,0.6111111111111112,0.0,0.7243947858472999,0.5868546644037309,0.6550826699326394,0.0
0.8336968375136314,0.3333333333333333,0.0,0.7692307692307693,0.1666666666666666,0.1666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2160148975791433,0.0,0.06666666666666667,0.5,0.09999999999999999,0.7839851024208567,0.07939132831425795,0.5800673606858543,0.22438374417055298
0.8865866957470011,0.3333333333333333,0.0,0.3076923076923077,0.3333333333333333,0.7777777777777777,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.195673972210285,0.0,0.4666666666666667,0.5555555555555556,0.19999999999999998,0.804326027789715,0.5701582604406922,0.661241697677705,0.4604110080459181
0.9443838604143948,0.3333333333333333,0.5,0.9230769230769232,0.5,0.0,0.5,1.0,1.0,0.0,0.6000000000000001,0.6666666666666666,0.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.7405815785704054,0.0,0.3333333333333333,0.6000000000000001,0.3,0.2594184214295946,0.13135181397507867,0.23033115078430447,0.22274381181776248
1.0,0.6666666666666666,0.0,0.1538461538461538,0.5,0.8888888888888888,1.0,0.0,1.0,0.0,0.4,0.3333333333333333,0.0833333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.221028505944707,0.0,0.26666666666666666,0.37777777777777777,0.1583333333333333,0.778971494055293,0.31553447350479424,0.43547034716661165,0.35300227198961376
0.0534351145038168,0.0,0.5,0.1538461538461538,0.0,0.5555555555555556,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.9427016186792724,0.0,0.26666666666666666,0.5111111111111112,0.19999999999999998,0.05729838132072762,0.023209597168429116,0.0433369447453954,0.032798647055808906
0.1646673936750272,0.6666666666666666,0.5,1.0,0.5,0.3888888888888889,1.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0664661223320441,0.0,0.4,0.2777777777777778,0.0,0.9335338776679559,0.5672135427999477,0.3837321588393236,0.0
0.2197382769901854,0.3333333333333333,0.0,0.4615384615384615,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6000572983813207,0.0,0.4666666666666667,0.8,0.0,0.3999427016186793,0.283505229412362,0.47346554241839,0.0
0.2742639040348964,0.6666666666666666,0.5,0.7692307692307693,0.5,0.9444444444444444,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3711502650050136,0.0,0.5333333333333333,0.788888888888889,0.19999999999999998,0.6288497349949864,0.5094506578470197,0.734113712374582,0.3599651514375032
0.3282442748091603,0.6666666666666666,0.5,0.8461538461538463,0.5,0.3333333333333333,1.0,0.6666666666666666,1.0,0.0,0.2,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0868070477009024,0.0,0.4,0.5333333333333333,0.0,0.9131929522990976,0.5548544323077593,0.7207122332658156,0.0
0.3838604143947655,0.6666666666666666,0.5,0.5384615384615385,0.6666666666666666,0.8888888888888888,0.0,0.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4586735424724252,0.0,0.4,0.4444444444444444,0.19999999999999998,0.5413264575275748,0.3289090038731015,0.3560224221583682,0.309865218059755
0.4383860414394765,0.3333333333333333,0.5,0.0,0.1666666666666666,0.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.4450651769087523,0.0,0.2,0.19999999999999996,0.09999999999999999,0.5549348230912476,0.16858871143217719,0.16423759951010403,0.1588274483677548
0.4961832061068703,0.3333333333333333,1.0,0.6153846153846154,0.5,0.2222222222222222,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.1810628849734995,0.0,0.06666666666666667,0.3777777777777778,0.19999999999999998,0.8189371150265005,0.08293079188244337,0.45781242639785197,0.46877466304514936
0.5528898582333697,0.3333333333333333,0.5,1.0,0.1666666666666666,0.8333333333333333,0.5,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,0.0,0.3790287924366137,0.0,0.3333333333333333,0.3666666666666666,0.0,0.6209712075633863,0.3144175116410636,0.3369329690517687,0.0
0.5599781897491821,0.6666666666666666,1.0,0.0769230769230769,0.6666666666666666,0.0555555555555555,0.5,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.5241369431313566,0.0,0.4,0.2777777777777778,0.19999999999999998,0.4758630568686434,0.289133556725706,0.19560506853832016,0.27239276379849325
0.5654307524536533,0.0,1.0,0.0,0.0,0.5555555555555556,1.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.9618965764217162,0.0,0.13333333333333333,0.11111111111111112,0.0,0.03810342357828378,0.007717191058502664,0.006265014838193016,0.0
0.5708833151581243,0.3333333333333333,0.0,0.1538461538461538,0.3333333333333333,0.5555555555555556,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,0.2774674115456239,0.0,0.06666666666666667,0.6444444444444445,0.3,0.7225325884543761,0.07316825507347287,0.6890385793018983,0.6203864090606263
0.5763358778625954,0.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.5,0.0,0.2,1.0,0.0833333333333333,0.0,0.0,0.3333333333333333,0.0,0.1826385904598195,0.0,0.4666666666666667,0.6,0.058333333333333307,0.8173614095401804,0.5793985813133731,0.7257148240614253,0.13646287090657505
0.5817884405670666,0.3333333333333333,0.5,0.1538461538461538,0.3333333333333333,0.7222222222222221,0.0,0.3333333333333333,0.5,0.0,0.0,1.0,0.0833333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.1011316430310843,0.0,0.4666666666666667,0.4111111111111111,0.1583333333333333,0.8988683569689158,0.6371759722645315,0.5468345188185972,0.4073352807530023
0.5877862595419847,0.6666666666666666,0.0,0.6153846153846154,0.6666666666666666,0.6111111111111112,0.5,0.3333333333333333,0.0,0.0,0.6000000000000001,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.2665807190946855,0.0,0.4,0.5222222222222223,0.19999999999999998,0.7334192809053145,0.44562426563383967,0.5667718686702153,0.4198226823143546
0.5932388222464559,0.3333333333333333,0.0,0.5384615384615385,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.3781693167168027,0.0,0.06666666666666667,0.4666666666666667,0.3,0.6218306832831972,0.06297053831759432,0.42941730651467325,0.53392097575975
0.598691384950927,0.6666666666666666,0.0,0.0769230769230769,0.6666666666666666,0.2222222222222222,1.0,0.6666666666666666,1.0,0.0,0.2,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.282051282051282,0.0,0.5333333333333333,0.5777777777777777,0.09999999999999999,0.7179487179487181,0.5816325050408345,0.6138395590936926,0.2054835238046431
0.6046892039258451,0.0,1.0,0.3846153846153846,0.1666666666666666,0.7777777777777777,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.7503223033949291,0.0,0.26666666666666666,0.6222222222222222,0.0,0.2496776966050709,0.10113581966143,0.22989307079937818,0.0
0.6106870229007634,1.0,1.0,0.4615384615384615,0.5,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0.4598195100988397,0.0,0.2,0.5333333333333333,0.09999999999999999,0.5401804899011603,0.16410635797902431,0.4263224833953554,0.15460462255931942
0.6221374045801527,0.3333333333333333,0.5,0.5384615384615385,0.3333333333333333,0.0,1.0,1.0,0.5,0.0,0.2,1.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.4721386620827962,0.0,0.4666666666666667,0.5333333333333333,0.0,0.5278613379172038,0.3741822243497686,0.41659993405247536,0.0
0.6281352235550709,0.3333333333333333,0.0,0.1538461538461538,0.5,0.8888888888888888,0.5,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.4238647758200831,0.0,0.06666666666666667,0.5111111111111112,0.0,0.5761352241799169,0.05834312488213876,0.4357529794149513,0.0
0.6341330425299891,0.6666666666666666,0.5,0.3076923076923077,0.6666666666666666,0.9444444444444444,0.5,0.0,0.5,0.0,0.6000000000000001,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.5247099269445639,0.0,0.13333333333333333,0.45555555555555555,0.19999999999999998,0.47529007305543614,0.09626180425605987,0.3204060483301144,0.2720647773279352
0.6401308615049074,0.6666666666666666,1.0,0.3076923076923077,0.5,0.3333333333333333,0.0,0.0,0.5,0.0,0.4,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,0.3230196246956023,0.0,0.26666666666666666,0.26666666666666666,0.3,0.6769803753043977,0.27422139054499034,0.26714400113052894,0.5812740224465741
